"date","year","month","day","7350001"
2013-11-19,2013,11,19,0
2013-11-20,2013,11,20,0
2013-11-21,2013,11,21,0
2013-11-22,2013,11,22,0
2013-11-23,2013,11,23,0
2013-11-24,2013,11,24,0
2013-11-25,2013,11,25,1.90141
2013-11-26,2013,11,26,4.5046323
2013-11-27,2013,11,27,0
2013-11-28,2013,11,28,0
2013-11-29,2013,11,29,0
2013-11-30,2013,11,30,0
2013-12-01,2013,12,1,0
2013-12-02,2013,12,2,0
2013-12-03,2013,12,3,0
2013-12-04,2013,12,4,0
2013-12-05,2013,12,5,0
2013-12-06,2013,12,6,0
2013-12-07,2013,12,7,0
2013-12-08,2013,12,8,0
2013-12-09,2013,12,9,0
2013-12-10,2013,12,10,0
2013-12-11,2013,12,11,0
2013-12-12,2013,12,12,0
2013-12-13,2013,12,13,0
2013-12-14,2013,12,14,0
2013-12-15,2013,12,15,0
2013-12-16,2013,12,16,0
2013-12-17,2013,12,17,0
2013-12-18,2013,12,18,0
2013-12-19,2013,12,19,0
2013-12-20,2013,12,20,0
2013-12-21,2013,12,21,0
2013-12-22,2013,12,22,0
2013-12-23,2013,12,23,0
2013-12-24,2013,12,24,0
2013-12-25,2013,12,25,0
2013-12-26,2013,12,26,0
2013-12-27,2013,12,27,0
2013-12-28,2013,12,28,0
2013-12-29,2013,12,29,0
2013-12-30,2013,12,30,0
2013-12-31,2013,12,31,0.013241606
2014-01-01,2014,1,1,0
2014-01-02,2014,1,2,0
2014-01-03,2014,1,3,0
2014-01-04,2014,1,4,0
2014-01-05,2014,1,5,0
2014-01-06,2014,1,6,0
2014-01-07,2014,1,7,0
2014-01-08,2014,1,8,0
2014-01-09,2014,1,9,0
2014-01-10,2014,1,10,0
2014-01-11,2014,1,11,0
2014-01-12,2014,1,12,0
2014-01-13,2014,1,13,0
2014-01-14,2014,1,14,0
2014-01-15,2014,1,15,0
2014-01-16,2014,1,16,0
2014-01-17,2014,1,17,0
2014-01-18,2014,1,18,0
2014-01-19,2014,1,19,0
2014-01-20,2014,1,20,0
2014-01-21,2014,1,21,0
2014-01-22,2014,1,22,0
2014-01-23,2014,1,23,17.430739
2014-01-24,2014,1,24,0
2014-01-25,2014,1,25,0
2014-01-26,2014,1,26,0
2014-01-27,2014,1,27,0.032228212
2014-01-28,2014,1,28,0
2014-01-29,2014,1,29,0
2014-01-30,2014,1,30,0
2014-01-31,2014,1,31,0
2014-02-01,2014,2,1,0
2014-02-02,2014,2,2,0
2014-02-03,2014,2,3,0
2014-02-04,2014,2,4,0
2014-02-05,2014,2,5,6.8712659
2014-02-06,2014,2,6,0
2014-02-07,2014,2,7,0
2014-02-08,2014,2,8,0
2014-02-09,2014,2,9,0
2014-02-10,2014,2,10,0
2014-02-11,2014,2,11,0
2014-02-12,2014,2,12,0
2014-02-13,2014,2,13,0
2014-02-14,2014,2,14,0
2014-02-15,2014,2,15,0
2014-02-16,2014,2,16,0
2014-02-17,2014,2,17,0
2014-02-18,2014,2,18,0
2014-02-19,2014,2,19,0
2014-02-20,2014,2,20,0
2014-02-21,2014,2,21,0
2014-02-22,2014,2,22,0
2014-02-23,2014,2,23,0
2014-02-24,2014,2,24,3.4764783
2014-02-25,2014,2,25,0.62671694
2014-02-26,2014,2,26,0
2014-02-27,2014,2,27,0
2014-02-28,2014,2,28,0
2014-03-01,2014,3,1,0
2014-03-02,2014,3,2,0
2014-03-03,2014,3,3,0
2014-03-04,2014,3,4,0
2014-03-05,2014,3,5,0
2014-03-06,2014,3,6,0
2014-03-07,2014,3,7,0
2014-03-08,2014,3,8,0.7933379
2014-03-09,2014,3,9,0
2014-03-10,2014,3,10,0
2014-03-11,2014,3,11,0
2014-03-12,2014,3,12,0
2014-03-13,2014,3,13,0
2014-03-14,2014,3,14,0
2014-03-15,2014,3,15,0
2014-03-16,2014,3,16,0
2014-03-17,2014,3,17,0
2014-03-18,2014,3,18,0
2014-03-19,2014,3,19,0
2014-03-20,2014,3,20,0
2014-03-21,2014,3,21,0
2014-03-22,2014,3,22,0
2014-03-23,2014,3,23,0
2014-03-24,2014,3,24,0
2014-03-25,2014,3,25,0
2014-03-26,2014,3,26,0
2014-03-27,2014,3,27,0
2014-03-28,2014,3,28,0
2014-03-29,2014,3,29,41.47849
2014-03-30,2014,3,30,0
2014-03-31,2014,3,31,0.049887183
2014-04-01,2014,4,1,0
2014-04-02,2014,4,2,0
2014-04-03,2014,4,3,0
2014-04-04,2014,4,4,0
2014-04-05,2014,4,5,0
2014-04-06,2014,4,6,0
2014-04-07,2014,4,7,6.9731859
2014-04-08,2014,4,8,0
2014-04-09,2014,4,9,0
2014-04-10,2014,4,10,0
2014-04-11,2014,4,11,23.322961
2014-04-12,2014,4,12,0
2014-04-13,2014,4,13,0
2014-04-14,2014,4,14,0
2014-04-15,2014,4,15,0
2014-04-16,2014,4,16,0
2014-04-17,2014,4,17,0
2014-04-18,2014,4,18,0
2014-04-19,2014,4,19,0
2014-04-20,2014,4,20,0
2014-04-21,2014,4,21,0
2014-04-22,2014,4,22,0
2014-04-23,2014,4,23,0
2014-04-24,2014,4,24,0
2014-04-25,2014,4,25,0
2014-04-26,2014,4,26,0
2014-04-27,2014,4,27,0
2014-04-28,2014,4,28,0
2014-04-29,2014,4,29,0
2014-04-30,2014,4,30,60.478056
2014-05-01,2014,5,1,62.621631
2014-05-02,2014,5,2,40.57061
2014-05-03,2014,5,3,7.3577047
2014-05-04,2014,5,4,0
2014-05-05,2014,5,5,0
2014-05-06,2014,5,6,0
2014-05-07,2014,5,7,0
2014-05-08,2014,5,8,0
2014-05-09,2014,5,9,0
2014-05-10,2014,5,10,0
2014-05-11,2014,5,11,0
2014-05-12,2014,5,12,0
2014-05-13,2014,5,13,8.441957
2014-05-14,2014,5,14,11.4577
2014-05-15,2014,5,15,5.1513175
2014-05-16,2014,5,16,0
2014-05-17,2014,5,17,0.53757738
2014-05-18,2014,5,18,8.4261449
2014-05-19,2014,5,19,0
2014-05-20,2014,5,20,21.853536
2014-05-21,2014,5,21,5.5079051
2014-05-22,2014,5,22,0
2014-05-23,2014,5,23,0
2014-05-24,2014,5,24,0
2014-05-25,2014,5,25,0
2014-05-26,2014,5,26,0
2014-05-27,2014,5,27,0
2014-05-28,2014,5,28,28.685311
2014-05-29,2014,5,29,33.346845
2014-05-30,2014,5,30,6.6124385
2014-05-31,2014,5,31,0
2014-06-01,2014,6,1,0
2014-06-02,2014,6,2,0
2014-06-03,2014,6,3,71.419529
2014-06-04,2014,6,4,42.54362
2014-06-05,2014,6,5,1.1207901
2014-06-06,2014,6,6,50.690261
2014-06-07,2014,6,7,41.659851
2014-06-08,2014,6,8,33.630715
2014-06-09,2014,6,9,0
2014-06-10,2014,6,10,18.336976
2014-06-11,2014,6,11,63.087577
2014-06-12,2014,6,12,14.156703
2014-06-13,2014,6,13,5.1480894
2014-06-14,2014,6,14,32.270951
2014-06-15,2014,6,15,11.392437
2014-06-16,2014,6,16,0
2014-06-17,2014,6,17,0
2014-06-18,2014,6,18,0
2014-06-19,2014,6,19,0
2014-06-20,2014,6,20,0
2014-06-21,2014,6,21,25.676566
2014-06-22,2014,6,22,0.91435155
2014-06-23,2014,6,23,0
2014-06-24,2014,6,24,0
2014-06-25,2014,6,25,0.035381757
2014-06-26,2014,6,26,0
2014-06-27,2014,6,27,0
2014-06-28,2014,6,28,0
2014-06-29,2014,6,29,0
2014-06-30,2014,6,30,0
2014-07-01,2014,7,1,22.249582
2014-07-02,2014,7,2,6.1456545
2014-07-03,2014,7,3,9.6228471
2014-07-04,2014,7,4,8.9884855
2014-07-05,2014,7,5,0
2014-07-06,2014,7,6,0
2014-07-07,2014,7,7,0
2014-07-08,2014,7,8,0
2014-07-09,2014,7,9,0
2014-07-10,2014,7,10,0
2014-07-11,2014,7,11,0
2014-07-12,2014,7,12,0
2014-07-13,2014,7,13,13.238567
2014-07-14,2014,7,14,49.39552
2014-07-15,2014,7,15,17.020247
2014-07-16,2014,7,16,5.1406395
2014-07-17,2014,7,17,0
2014-07-18,2014,7,18,0
2014-07-19,2014,7,19,0
2014-07-20,2014,7,20,0
2014-07-21,2014,7,21,0.02136339
2014-07-22,2014,7,22,0
2014-07-23,2014,7,23,0
2014-07-24,2014,7,24,0
2014-07-25,2014,7,25,0
2014-07-26,2014,7,26,8.1068198
2014-07-27,2014,7,27,52.158647
2014-07-28,2014,7,28,72.504246
2014-07-29,2014,7,29,9.3391425
2014-07-30,2014,7,30,31.214963
2014-07-31,2014,7,31,76.61288
2014-08-01,2014,8,1,34.517401
2014-08-02,2014,8,2,52.702935
2014-08-03,2014,8,3,15.878215
2014-08-04,2014,8,4,0
2014-08-05,2014,8,5,75.228573
2014-08-06,2014,8,6,6.7815913
2014-08-07,2014,8,7,0
2014-08-08,2014,8,8,0
2014-08-09,2014,8,9,4.4381764
2014-08-10,2014,8,10,0
2014-08-11,2014,8,11,0
2014-08-12,2014,8,12,0
2014-08-13,2014,8,13,0
2014-08-14,2014,8,14,0
2014-08-15,2014,8,15,0
2014-08-16,2014,8,16,0
2014-08-17,2014,8,17,0
2014-08-18,2014,8,18,0
2014-08-19,2014,8,19,0
2014-08-20,2014,8,20,0
2014-08-21,2014,8,21,0
2014-08-22,2014,8,22,18.176621
2014-08-23,2014,8,23,25.342522
2014-08-24,2014,8,24,5.610925
2014-08-25,2014,8,25,0
2014-08-26,2014,8,26,0
2014-08-27,2014,8,27,0
2014-08-28,2014,8,28,0
2014-08-29,2014,8,29,20.615189
2014-08-30,2014,8,30,15.766632
2014-08-31,2014,8,31,20.485589
2014-09-01,2014,9,1,17.459662
2014-09-02,2014,9,2,31.857967
2014-09-03,2014,9,3,14.90925
2014-09-04,2014,9,4,22.071337
2014-09-05,2014,9,5,22.710734
2014-09-06,2014,9,6,9.2703565
2014-09-07,2014,9,7,0
2014-09-08,2014,9,8,11.002504
2014-09-09,2014,9,9,0.18436727
2014-09-10,2014,9,10,0
2014-09-11,2014,9,11,0
2014-09-12,2014,9,12,0
2014-09-13,2014,9,13,0
2014-09-14,2014,9,14,0
2014-09-15,2014,9,15,0
2014-09-16,2014,9,16,0
2014-09-17,2014,9,17,0
2014-09-18,2014,9,18,8.872455
2014-09-19,2014,9,19,0.055161874
2014-09-20,2014,9,20,0
2014-09-21,2014,9,21,6.1397522
2014-09-22,2014,9,22,0
2014-09-23,2014,9,23,10.686156
2014-09-24,2014,9,24,48.424464
2014-09-25,2014,9,25,6.6341915
2014-09-26,2014,9,26,0
2014-09-27,2014,9,27,36.844138
2014-09-28,2014,9,28,9.8989177
2014-09-29,2014,9,29,0
2014-09-30,2014,9,30,0
2014-10-01,2014,10,1,0
2014-10-02,2014,10,2,0.10427811
2014-10-03,2014,10,3,0
2014-10-04,2014,10,4,0.052610902
2014-10-05,2014,10,5,0
2014-10-06,2014,10,6,0
2014-10-07,2014,10,7,0
2014-10-08,2014,10,8,0
2014-10-09,2014,10,9,0
2014-10-10,2014,10,10,0
2014-10-11,2014,10,11,0
2014-10-12,2014,10,12,0
2014-10-13,2014,10,13,0
2014-10-14,2014,10,14,0
2014-10-15,2014,10,15,0
2014-10-16,2014,10,16,0
2014-10-17,2014,10,17,13.068915
2014-10-18,2014,10,18,0
2014-10-19,2014,10,19,0
2014-10-20,2014,10,20,0
2014-10-21,2014,10,21,0
2014-10-22,2014,10,22,0
2014-10-23,2014,10,23,0
2014-10-24,2014,10,24,0
2014-10-25,2014,10,25,0
2014-10-26,2014,10,26,0
2014-10-27,2014,10,27,5.3554447
2014-10-28,2014,10,28,25.446902
2014-10-29,2014,10,29,1.4505521
2014-10-30,2014,10,30,0
2014-10-31,2014,10,31,0
2014-11-01,2014,11,1,0
2014-11-02,2014,11,2,0.010112946
2014-11-03,2014,11,3,0
2014-11-04,2014,11,4,0
2014-11-05,2014,11,5,0
2014-11-06,2014,11,6,0
2014-11-07,2014,11,7,0
2014-11-08,2014,11,8,0
2014-11-09,2014,11,9,0
2014-11-10,2014,11,10,0
2014-11-11,2014,11,11,0
2014-11-12,2014,11,12,0
2014-11-13,2014,11,13,0
2014-11-14,2014,11,14,0
2014-11-15,2014,11,15,0
2014-11-16,2014,11,16,0
2014-11-17,2014,11,17,3.1113696
2014-11-18,2014,11,18,1.6014621
2014-11-19,2014,11,19,0
2014-11-20,2014,11,20,0
2014-11-21,2014,11,21,0
2014-11-22,2014,11,22,0
2014-11-23,2014,11,23,0.047400942
2014-11-24,2014,11,24,0
2014-11-25,2014,11,25,0
2014-11-26,2014,11,26,0
2014-11-27,2014,11,27,0
2014-11-28,2014,11,28,6.9153362
2014-11-29,2014,11,29,7.7765402
2014-11-30,2014,11,30,0
2014-12-01,2014,12,1,0
2014-12-02,2014,12,2,0
2014-12-03,2014,12,3,0
2014-12-04,2014,12,4,0
2014-12-05,2014,12,5,0.25542853
2014-12-06,2014,12,6,0
2014-12-07,2014,12,7,0
2014-12-08,2014,12,8,0
2014-12-09,2014,12,9,0
2014-12-10,2014,12,10,25.916863
2014-12-11,2014,12,11,0.026708355
2014-12-12,2014,12,12,0
2014-12-13,2014,12,13,0
2014-12-14,2014,12,14,0
2014-12-15,2014,12,15,0
2014-12-16,2014,12,16,0
2014-12-17,2014,12,17,0
2014-12-18,2014,12,18,0
2014-12-19,2014,12,19,11.301621
2014-12-20,2014,12,20,12.013152
2014-12-21,2014,12,21,0.051499557
2014-12-22,2014,12,22,0
2014-12-23,2014,12,23,0
2014-12-24,2014,12,24,0
2014-12-25,2014,12,25,0
2014-12-26,2014,12,26,0
2014-12-27,2014,12,27,0
2014-12-28,2014,12,28,0
2014-12-29,2014,12,29,0
2014-12-30,2014,12,30,13.324705
2014-12-31,2014,12,31,6.9064544
2015-01-01,2015,1,1,0
2015-01-02,2015,1,2,0
2015-01-03,2015,1,3,0
2015-01-04,2015,1,4,0
2015-01-05,2015,1,5,0
2015-01-06,2015,1,6,0
2015-01-07,2015,1,7,0
2015-01-08,2015,1,8,0
2015-01-09,2015,1,9,0
2015-01-10,2015,1,10,0
2015-01-11,2015,1,11,0
2015-01-12,2015,1,12,0
2015-01-13,2015,1,13,0
2015-01-14,2015,1,14,0
2015-01-15,2015,1,15,0
2015-01-16,2015,1,16,0
2015-01-17,2015,1,17,0
2015-01-18,2015,1,18,0
2015-01-19,2015,1,19,0
2015-01-20,2015,1,20,0
2015-01-21,2015,1,21,0
2015-01-22,2015,1,22,0
2015-01-23,2015,1,23,0
2015-01-24,2015,1,24,0
2015-01-25,2015,1,25,0
2015-01-26,2015,1,26,0
2015-01-27,2015,1,27,0
2015-01-28,2015,1,28,0
2015-01-29,2015,1,29,0
2015-01-30,2015,1,30,0
2015-01-31,2015,1,31,0
2015-02-01,2015,2,1,0
2015-02-02,2015,2,2,0
2015-02-03,2015,2,3,0
2015-02-04,2015,2,4,0
2015-02-05,2015,2,5,0
2015-02-06,2015,2,6,0
2015-02-07,2015,2,7,0
2015-02-08,2015,2,8,0
2015-02-09,2015,2,9,0
2015-02-10,2015,2,10,0
2015-02-11,2015,2,11,0
2015-02-12,2015,2,12,0
2015-02-13,2015,2,13,0
2015-02-14,2015,2,14,0
2015-02-15,2015,2,15,0
2015-02-16,2015,2,16,0
2015-02-17,2015,2,17,0
2015-02-18,2015,2,18,0
2015-02-19,2015,2,19,0
2015-02-20,2015,2,20,0
2015-02-21,2015,2,21,0
2015-02-22,2015,2,22,0
2015-02-23,2015,2,23,0
2015-02-24,2015,2,24,0
2015-02-25,2015,2,25,0
2015-02-26,2015,2,26,0
2015-02-27,2015,2,27,0
2015-02-28,2015,2,28,0.00030210069
2015-03-01,2015,3,1,0
2015-03-02,2015,3,2,0
2015-03-03,2015,3,3,0
2015-03-04,2015,3,4,0
2015-03-05,2015,3,5,0
2015-03-06,2015,3,6,0
2015-03-07,2015,3,7,0
2015-03-08,2015,3,8,0
2015-03-09,2015,3,9,0
2015-03-10,2015,3,10,0
2015-03-11,2015,3,11,0
2015-03-12,2015,3,12,0
2015-03-13,2015,3,13,0
2015-03-14,2015,3,14,0
2015-03-15,2015,3,15,0
2015-03-16,2015,3,16,0
2015-03-17,2015,3,17,0
2015-03-18,2015,3,18,0
2015-03-19,2015,3,19,0
2015-03-20,2015,3,20,0
2015-03-21,2015,3,21,0
2015-03-22,2015,3,22,0
2015-03-23,2015,3,23,0
2015-03-24,2015,3,24,0.0094537474
2015-03-25,2015,3,25,0
2015-03-26,2015,3,26,0
2015-03-27,2015,3,27,0
2015-03-28,2015,3,28,0
2015-03-29,2015,3,29,0
2015-03-30,2015,3,30,0
2015-03-31,2015,3,31,0
2015-04-01,2015,4,1,0
2015-04-02,2015,4,2,0
2015-04-03,2015,4,3,0
2015-04-04,2015,4,4,0
2015-04-05,2015,4,5,0
2015-04-06,2015,4,6,0
2015-04-07,2015,4,7,0
2015-04-08,2015,4,8,0
2015-04-09,2015,4,9,0
2015-04-10,2015,4,10,0
2015-04-11,2015,4,11,0
2015-04-12,2015,4,12,0
2015-04-13,2015,4,13,0
2015-04-14,2015,4,14,0
2015-04-15,2015,4,15,8.8976597
2015-04-16,2015,4,16,0
2015-04-17,2015,4,17,0
2015-04-18,2015,4,18,22.795091
2015-04-19,2015,4,19,0
2015-04-20,2015,4,20,0
2015-04-21,2015,4,21,0
2015-04-22,2015,4,22,0
2015-04-23,2015,4,23,0
2015-04-24,2015,4,24,0
2015-04-25,2015,4,25,0
2015-04-26,2015,4,26,0
2015-04-27,2015,4,27,0
2015-04-28,2015,4,28,0
2015-04-29,2015,4,29,0
2015-04-30,2015,4,30,0
2015-05-01,2015,5,1,21.83552
2015-05-02,2015,5,2,0
2015-05-03,2015,5,3,0
2015-05-04,2015,5,4,0
2015-05-05,2015,5,5,0
2015-05-06,2015,5,6,0
2015-05-07,2015,5,7,0
2015-05-08,2015,5,8,22.970176
2015-05-09,2015,5,9,0
2015-05-10,2015,5,10,0
2015-05-11,2015,5,11,0
2015-05-12,2015,5,12,0
2015-05-13,2015,5,13,0
2015-05-14,2015,5,14,0
2015-05-15,2015,5,15,0
2015-05-16,2015,5,16,0
2015-05-17,2015,5,17,0
2015-05-18,2015,5,18,0
2015-05-19,2015,5,19,0
2015-05-20,2015,5,20,22.376508
2015-05-21,2015,5,21,9.700532
2015-05-22,2015,5,22,0
2015-05-23,2015,5,23,0
2015-05-24,2015,5,24,0
2015-05-25,2015,5,25,0
2015-05-26,2015,5,26,0
2015-05-27,2015,5,27,0
2015-05-28,2015,5,28,12.223292
2015-05-29,2015,5,29,1.1843968
2015-05-30,2015,5,30,0
2015-05-31,2015,5,31,20.069043
2015-06-01,2015,6,1,3.4028605
2015-06-02,2015,6,2,36.977832
2015-06-03,2015,6,3,5.7731622
2015-06-04,2015,6,4,24.39767
2015-06-05,2015,6,5,86.527417
2015-06-06,2015,6,6,18.316212
2015-06-07,2015,6,7,0
2015-06-08,2015,6,8,38.707944
2015-06-09,2015,6,9,0.0023707783
2015-06-10,2015,6,10,0
2015-06-11,2015,6,11,0
2015-06-12,2015,6,12,0
2015-06-13,2015,6,13,29.302199
2015-06-14,2015,6,14,0
2015-06-15,2015,6,15,0
2015-06-16,2015,6,16,0
2015-06-17,2015,6,17,0
2015-06-18,2015,6,18,0
2015-06-19,2015,6,19,2.3411382
2015-06-20,2015,6,20,0
2015-06-21,2015,6,21,0
2015-06-22,2015,6,22,0
2015-06-23,2015,6,23,0
2015-06-24,2015,6,24,0
2015-06-25,2015,6,25,0
2015-06-26,2015,6,26,0
2015-06-27,2015,6,27,0
2015-06-28,2015,6,28,0
2015-06-29,2015,6,29,0
2015-06-30,2015,6,30,0
2015-07-01,2015,7,1,0
2015-07-02,2015,7,2,0
2015-07-03,2015,7,3,0
2015-07-04,2015,7,4,13.409893
2015-07-05,2015,7,5,21.453646
2015-07-06,2015,7,6,0
2015-07-07,2015,7,7,12.829497
2015-07-08,2015,7,8,65.967732
2015-07-09,2015,7,9,6.0002995
2015-07-10,2015,7,10,21.593901
2015-07-11,2015,7,11,112.0851
2015-07-12,2015,7,12,34.895485
2015-07-13,2015,7,13,9.284534
2015-07-14,2015,7,14,0
2015-07-15,2015,7,15,13.736738
2015-07-16,2015,7,16,0
2015-07-17,2015,7,17,21.542784
2015-07-18,2015,7,18,2.907635
2015-07-19,2015,7,19,2.2884141
2015-07-20,2015,7,20,0
2015-07-21,2015,7,21,0
2015-07-22,2015,7,22,0
2015-07-23,2015,7,23,0
2015-07-24,2015,7,24,0
2015-07-25,2015,7,25,0
2015-07-26,2015,7,26,48.238324
2015-07-27,2015,7,27,43.917807
2015-07-28,2015,7,28,13.315496
2015-07-29,2015,7,29,2.1232741
2015-07-30,2015,7,30,29.490928
2015-07-31,2015,7,31,10.188143
2015-08-01,2015,8,1,68.09619
2015-08-02,2015,8,2,17.1245
2015-08-03,2015,8,3,0
2015-08-04,2015,8,4,0
2015-08-05,2015,8,5,61.011626
2015-08-06,2015,8,6,50.621193
2015-08-07,2015,8,7,26.361923
2015-08-08,2015,8,8,43.649774
2015-08-09,2015,8,9,36.845716
2015-08-10,2015,8,10,1.9021638
2015-08-11,2015,8,11,0
2015-08-12,2015,8,12,0
2015-08-13,2015,8,13,0
2015-08-14,2015,8,14,12.468855
2015-08-15,2015,8,15,5.3559044
2015-08-16,2015,8,16,0
2015-08-17,2015,8,17,0
2015-08-18,2015,8,18,0
2015-08-19,2015,8,19,0
2015-08-20,2015,8,20,0.56870495
2015-08-21,2015,8,21,27.46159
2015-08-22,2015,8,22,0
2015-08-23,2015,8,23,0
2015-08-24,2015,8,24,0
2015-08-25,2015,8,25,57.362858
2015-08-26,2015,8,26,3.8395162
2015-08-27,2015,8,27,12.326323
2015-08-28,2015,8,28,102.33335
2015-08-29,2015,8,29,10.644953
2015-08-30,2015,8,30,0
2015-08-31,2015,8,31,0
2015-09-01,2015,9,1,0
2015-09-02,2015,9,2,0
2015-09-03,2015,9,3,0
2015-09-04,2015,9,4,0
2015-09-05,2015,9,5,0
2015-09-06,2015,9,6,26.763875
2015-09-07,2015,9,7,35.15473
2015-09-08,2015,9,8,8.5945677
2015-09-09,2015,9,9,0
2015-09-10,2015,9,10,0
2015-09-11,2015,9,11,0
2015-09-12,2015,9,12,0
2015-09-13,2015,9,13,0
2015-09-14,2015,9,14,0.99194346
2015-09-15,2015,9,15,5.0749202
2015-09-16,2015,9,16,17.106259
2015-09-17,2015,9,17,6.3340205
2015-09-18,2015,9,18,0
2015-09-19,2015,9,19,0
2015-09-20,2015,9,20,0
2015-09-21,2015,9,21,0.024090391
2015-09-22,2015,9,22,4.5404213
2015-09-23,2015,9,23,18.248197
2015-09-24,2015,9,24,23.709898
2015-09-25,2015,9,25,0
2015-09-26,2015,9,26,0
2015-09-27,2015,9,27,37.932436
2015-09-28,2015,9,28,7.5282461
2015-09-29,2015,9,29,0
2015-09-30,2015,9,30,12.188679
2015-10-01,2015,10,1,16.301758
2015-10-02,2015,10,2,0
2015-10-03,2015,10,3,2.4024112
2015-10-04,2015,10,4,48.015416
2015-10-05,2015,10,5,1.6748312
2015-10-06,2015,10,6,0
2015-10-07,2015,10,7,0
2015-10-08,2015,10,8,0
2015-10-09,2015,10,9,0
2015-10-10,2015,10,10,0
2015-10-11,2015,10,11,0
2015-10-12,2015,10,12,3.9856417
2015-10-13,2015,10,13,35.459512
2015-10-14,2015,10,14,41.375854
2015-10-15,2015,10,15,0
2015-10-16,2015,10,16,0
2015-10-17,2015,10,17,0
2015-10-18,2015,10,18,0
2015-10-19,2015,10,19,14.666433
2015-10-20,2015,10,20,0
2015-10-21,2015,10,21,0
2015-10-22,2015,10,22,0
2015-10-23,2015,10,23,0
2015-10-24,2015,10,24,8.6721458
2015-10-25,2015,10,25,3.7107031
2015-10-26,2015,10,26,0
2015-10-27,2015,10,27,0
2015-10-28,2015,10,28,0
2015-10-29,2015,10,29,0
2015-10-30,2015,10,30,0
2015-10-31,2015,10,31,0
2015-11-01,2015,11,1,0
2015-11-02,2015,11,2,0.20344621
2015-11-03,2015,11,3,0
2015-11-04,2015,11,4,0
2015-11-05,2015,11,5,0
2015-11-06,2015,11,6,0
2015-11-07,2015,11,7,0
2015-11-08,2015,11,8,0
2015-11-09,2015,11,9,0
2015-11-10,2015,11,10,0
2015-11-11,2015,11,11,0
2015-11-12,2015,11,12,0
2015-11-13,2015,11,13,0
2015-11-14,2015,11,14,0
2015-11-15,2015,11,15,0
2015-11-16,2015,11,16,0
2015-11-17,2015,11,17,0
2015-11-18,2015,11,18,7.4389603
2015-11-19,2015,11,19,0
2015-11-20,2015,11,20,0
2015-11-21,2015,11,21,2.3240455
2015-11-22,2015,11,22,0
2015-11-23,2015,11,23,0.0014251335
2015-11-24,2015,11,24,3.0145764
2015-11-25,2015,11,25,0
2015-11-26,2015,11,26,0.55016373
2015-11-27,2015,11,27,0
2015-11-28,2015,11,28,0
2015-11-29,2015,11,29,0
2015-11-30,2015,11,30,0
2015-12-01,2015,12,1,0.98131052
2015-12-02,2015,12,2,3.9047928
2015-12-03,2015,12,3,0
2015-12-04,2015,12,4,0
2015-12-05,2015,12,5,0
2015-12-06,2015,12,6,0
2015-12-07,2015,12,7,0
2015-12-08,2015,12,8,0
2015-12-09,2015,12,9,0
2015-12-10,2015,12,10,0
2015-12-11,2015,12,11,0
2015-12-12,2015,12,12,0
2015-12-13,2015,12,13,0
2015-12-14,2015,12,14,0
2015-12-15,2015,12,15,0
2015-12-16,2015,12,16,0
2015-12-17,2015,12,17,0
2015-12-18,2015,12,18,0
2015-12-19,2015,12,19,0
2015-12-20,2015,12,20,0
2015-12-21,2015,12,21,0
2015-12-22,2015,12,22,0
2015-12-23,2015,12,23,0
2015-12-24,2015,12,24,0
2015-12-25,2015,12,25,0
2015-12-26,2015,12,26,0
2015-12-27,2015,12,27,0
2015-12-28,2015,12,28,0
2015-12-29,2015,12,29,0
2015-12-30,2015,12,30,0
2015-12-31,2015,12,31,0
2016-01-01,2016,1,1,0
2016-01-02,2016,1,2,0
2016-01-03,2016,1,3,0
2016-01-04,2016,1,4,0.0017559625
2016-01-05,2016,1,5,0
2016-01-06,2016,1,6,0
2016-01-07,2016,1,7,0.019044206
2016-01-08,2016,1,8,0
2016-01-09,2016,1,9,0
2016-01-10,2016,1,10,0
2016-01-11,2016,1,11,0
2016-01-12,2016,1,12,0
2016-01-13,2016,1,13,0
2016-01-14,2016,1,14,0
2016-01-15,2016,1,15,0
2016-01-16,2016,1,16,0
2016-01-17,2016,1,17,0
2016-01-18,2016,1,18,0
2016-01-19,2016,1,19,0
2016-01-20,2016,1,20,0
2016-01-21,2016,1,21,0
2016-01-22,2016,1,22,0
2016-01-23,2016,1,23,4.1477657
2016-01-24,2016,1,24,3.8088097
2016-01-25,2016,1,25,0
2016-01-26,2016,1,26,2.1764215
2016-01-27,2016,1,27,0
2016-01-28,2016,1,28,0
2016-01-29,2016,1,29,0
2016-01-30,2016,1,30,0
2016-01-31,2016,1,31,0
2016-02-01,2016,2,1,0
2016-02-02,2016,2,2,18.33768
2016-02-03,2016,2,3,0.032723623
2016-02-04,2016,2,4,0.00054749424
2016-02-05,2016,2,5,0
2016-02-06,2016,2,6,0
2016-02-07,2016,2,7,0
2016-02-08,2016,2,8,0
2016-02-09,2016,2,9,0
2016-02-10,2016,2,10,0
2016-02-11,2016,2,11,0
2016-02-12,2016,2,12,0
2016-02-13,2016,2,13,0
2016-02-14,2016,2,14,0
2016-02-15,2016,2,15,0
2016-02-16,2016,2,16,0
2016-02-17,2016,2,17,0
2016-02-18,2016,2,18,0
2016-02-19,2016,2,19,0
2016-02-20,2016,2,20,0
2016-02-21,2016,2,21,0
2016-02-22,2016,2,22,0
2016-02-23,2016,2,23,0
2016-02-24,2016,2,24,0
2016-02-25,2016,2,25,0
2016-02-26,2016,2,26,0
